assistant_name,assistant_target,secret
cb-basics-kai-00518,prod,cb-basics-kai-00518_prod
cb-basics-kai-00701,prod,cb-basics-kai-00701_prod
cb-basics-kai-00703,prod,cb-basics-kai-00703_prod
cb-basics-kai-01000,prod,cb-basics-kai-01000_prod
cb-basics-kai-01339,prod,cb-basics-kai-01339_prod
cb-basics-kai-01425,prod,cb-basics-kai-01425_prod
cb-basics-kai-01566,prod,cb-basics-kai-01566_prod
cb-basics-kai-01582,prod,cb-basics-kai-01582_prod
cb-basics-kai-01585,prod,cb-basics-kai-01585_prod
cb-basics-kai-01683,prod,cb-basics-kai-01683_prod
cb-basics-kai-01738,prod,cb-basics-kai-01738_prod
cb-basics-kai-01740,prod,cb-basics-kai-01740_prod
cb-basics-kai-01743,prod,cb-basics-kai-01743_prod
cb-basics-kai-03008,prod,cb-basics-kai-03008_prod
cb-basics-kai-03099,prod,cb-basics-kai-03099_prod
cb-basics-kai-03265,prod,cb-basics-kai-03265_prod
cb-basics-kai-03555,prod,cb-basics-kai-03555_prod
cb-basics-kai-03935,prod,cb-basics-kai-03935_prod
cb-basics-kai-04428,prod,cb-basics-kai-04428_prod
cb-basics-kai-05160,prod,cb-basics-kai-05160_prod
cb-basics-kai-05230,prod,cb-basics-kai-05230_prod
cb-basics-kai-05345,prod,cb-basics-kai-05345_prod
cb-basics-kai-05523,prod,cb-basics-kai-05523_prod
cb-basics-kai-05524,prod,cb-basics-kai-05524_prod
cb-basics-kai-05526,prod,cb-basics-kai-05526_prod
cb-basics-kai-05528,prod,cb-basics-kai-05528_prod
cb-basics-kai-05529,prod,cb-basics-kai-05529_prod
cb-basics-kai-05530,prod,cb-basics-kai-05530_prod
cb-basics-kai-05531,prod,cb-basics-kai-05531_prod
cb-basics-kai-05532,prod,cb-basics-kai-05532_prod
cb-basics-kai-05533,prod,cb-basics-kai-05533_prod
cb-basics-kai-99999,prod,cb-basics-kai-99999_prod
kasisto-testing-en-us-stage,prod,kasisto-testing-en-us-stage_prod
kasisto_test,prod,kasisto_test_prod
kasisto_test_2,prod,kasisto_test_2_prod
kasisto_test_3,prod,kasisto_test_3_prod
ncr-en-us-prod,prod,ncr-en-us-prod_prod
